id,owner,repo,link,stars,license,language,created_at,last_updated_at,company
73471335,TencentOpen,Teaf,https://github.com/TencentOpen/Teaf,41,-,C++,2016-11-11 11:12:01+00:00,2022-12-02 05:23:53+00:00,腾讯
73471430,TencentOpen,GT,https://github.com/TencentOpen/GT,380,-,Java,2016-11-11 11:13:42+00:00,2024-06-27 11:25:33+00:00,腾讯
73471783,TencentOpen,rapidjson,https://github.com/TencentOpen/rapidjson,48,Other,C++,2016-11-11 11:19:25+00:00,2023-08-09 09:46:04+00:00,腾讯
74328761,TencentOpen,behaviac,https://github.com/TencentOpen/behaviac,58,-,,2016-11-21 05:21:13+00:00,2023-06-08 07:59:45+00:00,腾讯
22345315,frozenui,frozenui,https://github.com/frozenui/frozenui,3011,Other,HTML,2014-07-28 14:26:47+00:00,2024-06-11 07:48:47+00:00,腾讯
22368763,frozenui,frozenui.github.io,https://github.com/frozenui/frozenui.github.io,34,Other,HTML,2014-07-29 05:32:53+00:00,2023-08-01 09:12:02+00:00,腾讯
23959522,frozenui,frozenjs,https://github.com/frozenui/frozenjs,137,-,JavaScript,2014-09-12 12:20:53+00:00,2023-08-01 09:11:59+00:00,腾讯
25563429,frozenui,static,https://github.com/frozenui/static,6,Other,,2014-10-22 05:26:55+00:00,2018-11-06 13:20:24+00:00,腾讯
26901676,frozenui,site,https://github.com/frozenui/site,8,-,JavaScript,2014-11-20 07:50:38+00:00,2019-11-15 04:58:19+00:00,腾讯
4155910,baidu,Cafe,https://github.com/baidu/Cafe,369,Apache License 2.0,Java,2012-04-27 07:02:58+00:00,2024-06-23 05:18:53+00:00,百度
14164993,baidu,terminator,https://github.com/baidu/terminator,76,-,Java,2013-11-06 06:41:20+00:00,2023-12-11 06:17:12+00:00,百度
14324719,baidu,ITEST,https://github.com/baidu/ITEST,99,GNU General Public License v2.0,,2013-11-12 06:44:48+00:00,2024-06-14 04:01:46+00:00,百度
14794259,baidu,logcover,https://github.com/baidu/logcover,54,-,Python,2013-11-29 06:31:49+00:00,2024-05-20 02:18:50+00:00,百度
18129895,baidu,sofa-pbrpc,https://github.com/baidu/sofa-pbrpc,2124,Other,C++,2014-03-26 07:21:11+00:00,2024-06-27 05:24:41+00:00,百度
18129915,baidu,tera,https://github.com/baidu/tera,1881,"BSD 3-Clause ""New"" or ""Revised"" License",C++,2014-03-26 07:22:05+00:00,2024-06-14 03:10:01+00:00,百度
26525663,baidu,Jprotobuf-rpc-socket,https://github.com/baidu/Jprotobuf-rpc-socket,522,Apache License 2.0,Java,2014-11-12 08:07:51+00:00,2024-04-22 06:55:43+00:00,百度
26562172,baidu,bfs,https://github.com/baidu/bfs,2853,"BSD 3-Clause ""New"" or ""Revised"" License",C++,2014-11-13 00:00:29+00:00,2024-06-21 05:01:25+00:00,百度
28327784,baidu,signet,https://github.com/baidu/signet,10,-,JavaScript,2014-12-22 06:46:40+00:00,2023-03-27 06:37:19+00:00,百度
28955570,baidu,galaxy,https://github.com/baidu/galaxy,326,"BSD 3-Clause ""New"" or ""Revised"" License",C++,2015-01-08 08:04:16+00:00,2024-05-15 12:59:09+00:00,百度
31452813,baidu,CUP,https://github.com/baidu/CUP,934,Apache License 2.0,Python,2015-02-28 05:58:04+00:00,2024-05-06 10:11:53+00:00,百度
35104997,baidu,ins,https://github.com/baidu/ins,213,"BSD 3-Clause ""New"" or ""Revised"" License",C++,2015-05-05 14:33:02+00:00,2024-04-18 02:21:38+00:00,百度
39899715,baidu,common,https://github.com/baidu/common,132,"BSD 3-Clause ""New"" or ""Revised"" License",C++,2015-07-29 15:01:29+00:00,2024-03-17 19:55:41+00:00,百度
42511335,baidu,shuttle,https://github.com/baidu/shuttle,64,"BSD 3-Clause ""New"" or ""Revised"" License",C++,2015-09-15 10:29:32+00:00,2023-07-23 06:48:32+00:00,百度
47801143,baidu,broc,https://github.com/baidu/broc,101,Apache License 2.0,Python,2015-12-11 02:52:43+00:00,2023-08-23 16:25:24+00:00,百度
58118269,baidu,san-router,https://github.com/baidu/san-router,38,MIT License,JavaScript,2016-05-05 09:01:34+00:00,2023-07-04 10:22:49+00:00,百度
66128214,baidu,iot-edge-sdk-for-iot-parser,https://github.com/baidu/iot-edge-sdk-for-iot-parser,64,Apache License 2.0,C,2016-08-20 04:30:26+00:00,2023-01-28 11:22:28+00:00,百度
66830040,baidu,san,https://github.com/baidu/san,4710,MIT License,JavaScript,2016-08-29 09:27:23+00:00,2024-06-24 09:59:05+00:00,百度
66830791,baidu,speech-samples,https://github.com/baidu/speech-samples,48,-,Java,2016-08-29 09:37:55+00:00,2024-02-29 04:49:05+00:00,百度
66996046,baidu,iot,https://github.com/baidu/iot,8,-,,2016-08-31 02:37:31+00:00,2023-07-23 22:18:16+00:00,百度
66996997,baidu,fast_rgf,https://github.com/baidu/fast_rgf,464,MIT License,C++,2016-08-31 02:51:38+00:00,2024-05-31 08:43:48+00:00,百度
68011965,baidu,san-website,https://github.com/baidu/san-website,21,-,JavaScript,2016-09-12 13:36:52+00:00,2024-03-21 06:21:26+00:00,百度
68356026,baidu,san-update,https://github.com/baidu/san-update,56,MIT License,JavaScript,2016-09-16 05:46:50+00:00,2023-12-12 07:59:32+00:00,百度
68887075,baidu,mapv,https://github.com/baidu/mapv,58,"BSD 3-Clause ""New"" or ""Revised"" License",JavaScript,2016-09-22 05:15:52+00:00,2024-04-23 10:17:18+00:00,百度
74560575,baidu,redis,https://github.com/baidu/redis,87,-,,2016-11-23 09:21:00+00:00,2023-07-23 06:41:21+00:00,百度
81430106,baidu,san-store,https://github.com/baidu/san-store,59,MIT License,JavaScript,2017-02-09 08:58:17+00:00,2024-02-19 17:54:00+00:00,百度
86289901,baidu,uid-generator,https://github.com/baidu/uid-generator,5384,Apache License 2.0,Java,2017-03-27 04:03:43+00:00,2024-06-26 08:07:22+00:00,百度
86292669,baidu,dlock,https://github.com/baidu/dlock,224,Apache License 2.0,Java,2017-03-27 04:53:00+00:00,2024-03-31 14:19:16+00:00,百度
88572028,baidu,san-devtools,https://github.com/baidu/san-devtools,82,MIT License,TypeScript,2017-04-18 02:24:29+00:00,2024-03-21 06:21:23+00:00,百度
93741577,baidu,BIPlatform,https://github.com/baidu/BIPlatform,218,Apache License 2.0,JavaScript,2017-06-08 11:26:42+00:00,2024-06-13 17:36:16+00:00,百度
94299010,baidu,Familia,https://github.com/baidu/Familia,2635,"BSD 3-Clause ""New"" or ""Revised"" License",C++,2017-06-14 06:48:21+00:00,2024-06-24 20:47:45+00:00,百度
94851916,baidu,OASP,https://github.com/baidu/OASP,32,Other,Java,2017-06-20 05:09:27+00:00,2023-01-28 18:14:23+00:00,百度
95624764,baidu,Youtube-8M,https://github.com/baidu/Youtube-8M,114,Apache License 2.0,Python,2017-06-28 03:25:39+00:00,2024-04-30 01:22:00+00:00,百度
99781329,baidu,ar-sdk,https://github.com/baidu/ar-sdk,106,-,GLSL,2017-08-09 08:01:07+00:00,2024-05-10 10:32:47+00:00,百度
99914450,baidu,openrasp,https://github.com/baidu/openrasp,2721,Apache License 2.0,C++,2017-08-10 11:09:30+00:00,2024-06-27 07:20:13+00:00,百度
100230325,baidu,Elasticsearch,https://github.com/baidu/Elasticsearch,431,Apache License 2.0,Java,2017-08-14 05:13:32+00:00,2024-06-04 16:34:39+00:00,百度
103360568,baidu,minions,https://github.com/baidu/minions,12,-,,2017-09-13 06:11:26+00:00,2023-10-03 07:42:16+00:00,百度
104198166,baidu,iot-sdk-c,https://github.com/baidu/iot-sdk-c,118,MIT License,C,2017-09-20 10:00:11+00:00,2024-03-15 16:25:24+00:00,百度
107930664,baidu,Curve,https://github.com/baidu/Curve,523,Apache License 2.0,JavaScript,2017-10-23 04:07:19+00:00,2024-06-27 09:04:59+00:00,百度
109113339,baidu,boteye,https://github.com/baidu/boteye,212,-,C++,2017-11-01 09:39:04+00:00,2023-11-01 06:31:43+00:00,百度
109917694,baidu,baidu-iot-samples,https://github.com/baidu/baidu-iot-samples,61,MIT License,C,2017-11-08 02:33:02+00:00,2023-08-03 10:42:02+00:00,百度
110076861,baidu,DuReader,https://github.com/baidu/DuReader,1113,-,Python,2017-11-09 06:32:38+00:00,2024-06-27 06:46:46+00:00,百度
110657073,baidu,bigflow,https://github.com/baidu/bigflow,1143,Apache License 2.0,C++,2017-11-14 07:43:04+00:00,2024-05-31 18:38:41+00:00,百度
110835370,baidu,boteye_sensor,https://github.com/baidu/boteye_sensor,35,-,C,2017-11-15 13:14:59+00:00,2023-04-15 20:19:46+00:00,百度
117533306,baidu,boteye_driver,https://github.com/baidu/boteye_driver,3,-,C++,2018-01-15 10:49:17+00:00,2022-07-31 09:17:30+00:00,百度
118391641,baidu,GPT,https://github.com/baidu/GPT,91,Apache License 2.0,Java,2018-01-22 01:41:53+00:00,2023-12-18 14:47:04+00:00,百度
120606279,baidu,braft,https://github.com/baidu/braft,3830,Apache License 2.0,C++,2018-02-07 11:25:57+00:00,2024-06-26 08:19:14+00:00,百度
125794263,baidu,ICE-BA,https://github.com/baidu/ICE-BA,704,Apache License 2.0,C++,2018-03-19 03:06:29+00:00,2024-06-18 08:31:41+00:00,百度
129669747,baidu,ntripcaster,https://github.com/baidu/ntripcaster,43,Other,C,2018-04-16 01:51:01+00:00,2024-04-16 04:01:51+00:00,百度
131366448,baidu,bce-fpga-dev-kit,https://github.com/baidu/bce-fpga-dev-kit,7,Other,VHDL,2018-04-28 02:55:19+00:00,2024-05-20 03:11:38+00:00,百度
133775538,baidu,san-factory,https://github.com/baidu/san-factory,16,MIT License,JavaScript,2018-05-17 07:26:07+00:00,2023-03-27 08:48:41+00:00,百度
137069140,baidu,unit-dmkit,https://github.com/baidu/unit-dmkit,327,Apache License 2.0,C++,2018-06-12 12:34:27+00:00,2024-05-30 08:39:38+00:00,百度
139385775,baidu,AnyQ,https://github.com/baidu/AnyQ,2578,Apache License 2.0,C++,2018-07-02 03:21:55+00:00,2024-06-26 06:17:28+00:00,百度
139385800,baidu,lac,https://github.com/baidu/lac,3796,Apache License 2.0,C++,2018-07-02 03:22:22+00:00,2024-06-26 16:25:38+00:00,百度
139385822,baidu,Senta,https://github.com/baidu/Senta,1857,Apache License 2.0,Python,2018-07-02 03:22:35+00:00,2024-06-27 11:48:10+00:00,百度
140906275,baidu,ARK,https://github.com/baidu/ARK,58,MIT License,Python,2018-07-14 01:25:55+00:00,2024-04-18 13:08:19+00:00,百度
143436277,baidu,BaikalDB,https://github.com/baidu/BaikalDB,1158,Apache License 2.0,C++,2018-08-03 14:19:12+00:00,2024-06-26 06:39:17+00:00,百度
149082884,baidu,Dialogue,https://github.com/baidu/Dialogue,444,-,Python,2018-09-17 07:02:35+00:00,2024-06-21 05:42:05+00:00,百度
150223267,baidu,paddle-on-k8s-operator,https://github.com/baidu/paddle-on-k8s-operator,24,Apache License 2.0,Go,2018-09-25 07:16:43+00:00,2023-08-23 00:45:09+00:00,百度
155193213,baidu,grafana-tsdb-datasource,https://github.com/baidu/grafana-tsdb-datasource,9,Other,JavaScript,2018-10-29 10:29:38+00:00,2022-02-18 09:01:14+00:00,百度
155193263,baidu,grafana-tsdb-datasource-backend,https://github.com/baidu/grafana-tsdb-datasource-backend,4,Other,JavaScript,2018-10-29 10:30:03+00:00,2021-10-12 11:49:32+00:00,百度
155509282,baidu,cluster-api-provider-baiducloud,https://github.com/baidu/cluster-api-provider-baiducloud,13,Apache License 2.0,Go,2018-10-31 06:25:33+00:00,2024-05-17 08:12:53+00:00,百度
156812558,baidu,baiducloud-sdk-go,https://github.com/baidu/baiducloud-sdk-go,23,Apache License 2.0,Go,2018-11-09 04:59:58+00:00,2023-12-28 12:31:00+00:00,百度
160358563,baidu,unit-uskit,https://github.com/baidu/unit-uskit,252,Apache License 2.0,C++,2018-12-04 13:04:29+00:00,2024-05-17 10:55:07+00:00,百度
162548942,baidu,starlight,https://github.com/baidu/starlight,948,Apache License 2.0,Java,2018-12-20 08:24:32+00:00,2024-06-25 07:00:11+00:00,百度
162942258,baidu,dm-kit-php,https://github.com/baidu/dm-kit-php,36,Apache License 2.0,PHP,2018-12-24 02:45:15+00:00,2023-07-17 03:00:21+00:00,百度
167345170,baidu,duedge-recipes,https://github.com/baidu/duedge-recipes,27,MIT License,JavaScript,2019-01-24 09:59:31+00:00,2023-12-28 09:55:08+00:00,百度
170617174,baidu,runc,https://github.com/baidu/runc,7,Apache License 2.0,Go,2019-02-14 02:56:49+00:00,2021-10-12 11:50:41+00:00,百度
174317828,baidu,NoahV,https://github.com/baidu/NoahV,638,Apache License 2.0,JavaScript,2019-03-07 09:54:59+00:00,2024-03-27 02:43:08+00:00,百度
174497318,baidu,information-extraction,https://github.com/baidu/information-extraction,327,-,Python,2019-03-08 08:22:38+00:00,2024-04-17 10:11:03+00:00,百度
174497515,baidu,knowledge-driven-dialogue,https://github.com/baidu/knowledge-driven-dialogue,271,-,Python,2019-03-08 08:24:03+00:00,2024-01-08 12:26:11+00:00,百度
183874244,baidu,amis,https://github.com/baidu/amis,16450,Apache License 2.0,TypeScript,2019-04-28 07:42:14+00:00,2024-06-27 11:32:06+00:00,百度
190135356,baidu,spring-cloud-baidu,https://github.com/baidu/spring-cloud-baidu,69,Apache License 2.0,,2019-06-04 05:29:24+00:00,2024-05-13 06:24:01+00:00,百度
194602581,baidu,ote-stack,https://github.com/baidu/ote-stack,96,Apache License 2.0,Go,2019-07-01 05:00:46+00:00,2024-06-26 06:17:26+00:00,百度
194606332,baidu,titan-hotfix,https://github.com/baidu/titan-hotfix,125,Apache License 2.0,Java,2019-07-01 05:36:35+00:00,2024-03-25 03:23:39+00:00,百度
194606378,baidu,titan-dex,https://github.com/baidu/titan-dex,199,Apache License 2.0,Java,2019-07-01 05:37:03+00:00,2024-06-03 17:54:33+00:00,百度
199766040,baidu,go-lib,https://github.com/baidu/go-lib,129,Apache License 2.0,Go,2019-07-31 02:51:56+00:00,2024-06-12 22:57:09+00:00,百度
202491980,baidu,ttm,https://github.com/baidu/ttm,15,GNU General Public License v3.0,C,2019-08-15 07:08:21+00:00,2023-12-01 08:31:52+00:00,百度
205780786,baidu,san-ssr,https://github.com/baidu/san-ssr,37,-,TypeScript,2019-09-02 05:10:20+00:00,2024-06-24 05:53:37+00:00,百度
208684810,baidu,duedge-cli,https://github.com/baidu/duedge-cli,6,MIT License,Python,2019-09-16 01:32:41+00:00,2021-10-12 11:28:35+00:00,百度
226070324,baidu,cppcheck,https://github.com/baidu/cppcheck,5,GNU General Public License v3.0,,2019-12-05 09:58:17+00:00,2023-04-27 14:27:42+00:00,百度
226070674,baidu,pylint,https://github.com/baidu/pylint,4,GNU General Public License v2.0,,2019-12-05 09:59:54+00:00,2023-10-03 07:41:31+00:00,百度
284605403,baidu,DDParser,https://github.com/baidu/DDParser,961,Apache License 2.0,Python,2020-08-03 04:45:58+00:00,2024-06-19 00:37:23+00:00,百度
293708494,baidu,QCompute,https://github.com/baidu/QCompute,87,Other,Python,2020-09-08 05:18:14+00:00,2024-06-05 03:33:03+00:00,百度
307596777,baidu,ipipe-agent,https://github.com/baidu/ipipe-agent,36,Apache License 2.0,Java,2020-10-27 05:42:59+00:00,2023-12-22 06:28:33+00:00,百度
314131931,baidu,wx2,https://github.com/baidu/wx2,123,MIT License,JavaScript,2020-11-19 04:02:53+00:00,2024-06-19 08:58:31+00:00,百度
331922070,baidu,Quanlse,https://github.com/baidu/Quanlse,40,Other,Jupyter Notebook,2021-01-22 11:11:09+00:00,2024-02-24 21:38:59+00:00,百度
335558838,baidu,brcc,https://github.com/baidu/brcc,384,Apache License 2.0,Java,2021-02-03 08:38:43+00:00,2024-05-18 14:58:14+00:00,百度
335826091,baidu,iotcore-sdk-java,https://github.com/baidu/iotcore-sdk-java,8,Apache License 2.0,Java,2021-02-04 03:23:50+00:00,2024-03-04 07:23:23+00:00,百度
350624242,baidu,m-git,https://github.com/baidu/m-git,173,MIT License,Ruby,2021-03-23 07:51:18+00:00,2024-04-18 13:38:29+00:00,百度
355200354,baidu,EasyFaaS,https://github.com/baidu/EasyFaaS,618,Apache License 2.0,Go,2021-04-06 13:33:45+00:00,2024-06-14 03:04:01+00:00,百度
358282764,baidu,du1906_esp,https://github.com/baidu/du1906_esp,20,MIT License,C,2021-04-15 14:11:33+00:00,2024-06-17 02:15:56+00:00,百度
362668356,baidu,bfe-book,https://github.com/baidu/bfe-book,1274,Creative Commons Attribution 4.0 International,,2021-04-29 02:39:27+00:00,2024-06-22 16:28:35+00:00,百度
371924062,baidu,mix-img,https://github.com/baidu/mix-img,331,MIT License,JavaScript,2021-05-29 08:47:05+00:00,2024-05-17 03:19:48+00:00,百度
396590837,baidu,palo,https://github.com/baidu/palo,52,-,,2021-08-16 03:00:49+00:00,2024-02-29 04:56:41+00:00,百度
402340184,baidu,san-composition,https://github.com/baidu/san-composition,30,MIT License,JavaScript,2021-09-02 08:06:32+00:00,2024-02-06 04:09:15+00:00,百度
404235372,baidu,sgxray,https://github.com/baidu/sgxray,11,Apache License 2.0,C,2021-09-08 06:26:04+00:00,2024-06-18 17:24:52+00:00,百度
411162520,baidu,brcc-go-sdk,https://github.com/baidu/brcc-go-sdk,6,Apache License 2.0,Go,2021-09-28 06:27:18+00:00,2021-12-06 01:44:56+00:00,百度
440436833,baidu,dperf,https://github.com/baidu/dperf,4575,Apache License 2.0,C,2021-12-21 08:02:08+00:00,2024-06-27 03:17:54+00:00,百度
446718177,baidu,baiduads-sdk,https://github.com/baidu/baiduads-sdk,17,Apache License 2.0,Python,2022-01-11 07:23:17+00:00,2024-04-30 01:15:43+00:00,百度
452175796,baidu,CarbonGraph,https://github.com/baidu/CarbonGraph,254,MIT License,Swift,2022-01-26 07:13:57+00:00,2024-06-15 16:37:49+00:00,百度
459511305,baidu,smartapp-openapi-go,https://github.com/baidu/smartapp-openapi-go,9,MIT License,Go,2022-02-15 09:29:43+00:00,2024-01-27 14:31:53+00:00,百度
459928950,baidu,smartapp-openapi-php,https://github.com/baidu/smartapp-openapi-php,7,MIT License,PHP,2022-02-16 09:10:50+00:00,2024-05-15 00:41:46+00:00,百度
459929416,baidu,smartapp-openapi-csharp,https://github.com/baidu/smartapp-openapi-csharp,1,MIT License,C#,2022-02-16 09:12:15+00:00,2022-02-21 02:54:39+00:00,百度
459929804,baidu,smartapp-openapi-java,https://github.com/baidu/smartapp-openapi-java,17,Other,Java,2022-02-16 09:13:23+00:00,2024-06-14 03:51:37+00:00,百度
504447693,baidu,Rubik,https://github.com/baidu/Rubik,155,Apache License 2.0,Kotlin,2022-06-17 08:09:28+00:00,2024-06-18 07:28:54+00:00,百度
589421371,baidu,QComputeSDK-TS,https://github.com/baidu/QComputeSDK-TS,4,Other,JavaScript,2023-01-16 04:11:03+00:00,2023-01-19 07:49:01+00:00,百度
600950307,baidu,highflip,https://github.com/baidu/highflip,18,Apache License 2.0,Java,2023-02-13 03:13:30+00:00,2024-03-31 14:26:24+00:00,百度
679064911,baidu,puck,https://github.com/baidu/puck,315,Apache License 2.0,Jupyter Notebook,2023-08-16 02:56:07+00:00,2024-06-25 07:32:27+00:00,百度
760224030,baidu,pymochow,https://github.com/baidu/pymochow,5,Apache License 2.0,Python,2024-02-20 02:33:52+00:00,2024-06-27 03:23:42+00:00,百度
791729011,baidu,babylon,https://github.com/baidu/babylon,320,Apache License 2.0,C++,2024-04-25 08:58:45+00:00,2024-06-27 07:19:43+00:00,百度
6483944,ecomfe,edp,https://github.com/ecomfe/edp,546,-,JavaScript,2012-11-01 02:48:08+00:00,2023-11-03 17:09:55+00:00,百度
7668304,ecomfe,esui,https://github.com/ecomfe/esui,342,-,JavaScript,2013-01-17 15:10:21+00:00,2023-12-07 03:34:30+00:00,百度
7976898,ecomfe,er,https://github.com/ecomfe/er,307,-,JavaScript,2013-02-02 14:36:49+00:00,2024-06-05 09:57:45+00:00,百度
8332224,ecomfe,esl,https://github.com/ecomfe/esl,842,"BSD 3-Clause ""New"" or ""Revised"" License",JavaScript,2013-02-21 09:41:31+00:00,2024-06-17 12:11:58+00:00,百度
9045924,ecomfe,ef,https://github.com/ecomfe/ef,14,-,JavaScript,2013-03-27 03:32:25+00:00,2021-04-07 04:23:07+00:00,百度
9185758,ecomfe,zrender,https://github.com/ecomfe/zrender,5979,"BSD 3-Clause ""New"" or ""Revised"" License",TypeScript,2013-04-03 03:16:52+00:00,2024-06-27 12:14:39+00:00,百度
9643939,ecomfe,knowledge,https://github.com/ecomfe/knowledge,236,"BSD 3-Clause ""New"" or ""Revised"" License",CoffeeScript,2013-04-24 09:36:19+00:00,2024-01-13 06:08:27+00:00,百度
9803632,ecomfe,spec,https://github.com/ecomfe/spec,4614,-,,2013-05-02 01:32:50+00:00,2024-06-26 15:05:22+00:00,百度
10072815,ecomfe,est,https://github.com/ecomfe/est,399,MIT License,Less,2013-05-15 06:55:27+00:00,2023-11-03 17:10:21+00:00,百度
10217199,ecomfe,saber,https://github.com/ecomfe/saber,355,-,CSS,2013-05-22 10:17:23+00:00,2024-04-10 07:06:58+00:00,百度
10295393,ecomfe,mockie,https://github.com/ecomfe/mockie,0,-,JavaScript,2013-05-26 08:32:13+00:00,2013-10-27 14:51:41+00:00,百度
10660280,ecomfe,dep-store,https://github.com/ecomfe/dep-store,0,MIT License,JavaScript,2013-06-13 06:33:26+00:00,2014-05-15 08:14:01+00:00,百度
10684654,ecomfe,dep-underscore,https://github.com/ecomfe/dep-underscore,0,MIT License,JavaScript,2013-06-14 08:13:40+00:00,2014-06-18 09:38:22+00:00,百度
10730677,ecomfe,dep-underscore.string,https://github.com/ecomfe/dep-underscore.string,0,MIT License,JavaScript,2013-06-17 05:32:17+00:00,2014-02-03 12:21:04+00:00,百度
10732712,ecomfe,dep-moment,https://github.com/ecomfe/dep-moment,0,MIT License,JavaScript,2013-06-17 08:03:48+00:00,2014-07-07 03:40:08+00:00,百度
10803637,ecomfe,saber-emitter,https://github.com/ecomfe/saber-emitter,5,MIT License,JavaScript,2013-06-19 18:53:22+00:00,2017-03-16 07:14:37+00:00,百度
10818999,ecomfe,saber-ajax,https://github.com/ecomfe/saber-ajax,13,MIT License,JavaScript,2013-06-20 12:11:29+00:00,2022-10-08 13:43:31+00:00,百度
10836224,ecomfe,edpx-ria,https://github.com/ecomfe/edpx-ria,0,-,JavaScript,2013-06-21 05:47:15+00:00,2013-11-07 14:00:41+00:00,百度
10983858,ecomfe,edp-config,https://github.com/ecomfe/edp-config,0,-,JavaScript,2013-06-27 01:20:57+00:00,2014-04-17 02:52:20+00:00,百度
10994705,ecomfe,edp-build,https://github.com/ecomfe/edp-build,10,Other,JavaScript,2013-06-27 11:06:27+00:00,2021-08-05 10:19:29+00:00,百度
10994708,ecomfe,edp-project,https://github.com/ecomfe/edp-project,0,-,JavaScript,2013-06-27 11:06:48+00:00,2014-09-15 08:00:10+00:00,百度
10994746,ecomfe,edp-package,https://github.com/ecomfe/edp-package,2,-,JavaScript,2013-06-27 11:09:02+00:00,2016-06-03 06:58:36+00:00,百度
11085376,ecomfe,dep-zepto,https://github.com/ecomfe/dep-zepto,0,Other,JavaScript,2013-07-01 05:35:12+00:00,2014-05-22 17:44:24+00:00,百度
11115594,ecomfe,edp-webserver,https://github.com/ecomfe/edp-webserver,16,-,JavaScript,2013-07-02 04:19:49+00:00,2019-10-05 09:54:58+00:00,百度
11126909,ecomfe,edp-codegen,https://github.com/ecomfe/edp-codegen,0,-,JavaScript,2013-07-02 14:41:37+00:00,2019-11-28 00:16:05+00:00,百度
11175414,ecomfe,dep-iscroll,https://github.com/ecomfe/dep-iscroll,0,MIT License,JavaScript,2013-07-04 11:48:00+00:00,2014-05-11 03:26:03+00:00,百度
11195610,ecomfe,edp-code-detect,https://github.com/ecomfe/edp-code-detect,0,-,,2013-07-05 08:57:04+00:00,2013-07-05 08:57:04+00:00,百度
11557936,ecomfe,esf-ms,https://github.com/ecomfe/esf-ms,6,-,CSS,2013-07-21 06:10:21+00:00,2019-10-05 09:57:36+00:00,百度
11558213,ecomfe,ebiz-sample-ms,https://github.com/ecomfe/ebiz-sample-ms,0,-,,2013-07-21 06:47:49+00:00,2013-07-21 06:47:49+00:00,百度
11837645,ecomfe,saber-dom,https://github.com/ecomfe/saber-dom,7,-,JavaScript,2013-08-02 07:28:40+00:00,2022-03-28 10:42:59+00:00,百度
12452700,ecomfe,saber-promise,https://github.com/ecomfe/saber-promise,10,MIT License,JavaScript,2013-08-29 06:00:54+00:00,2021-02-02 07:22:54+00:00,百度
12723416,ecomfe,saber-tap,https://github.com/ecomfe/saber-tap,4,-,JavaScript,2013-09-10 07:45:24+00:00,2015-05-25 09:13:12+00:00,百度
12723554,ecomfe,saber-string,https://github.com/ecomfe/saber-string,3,-,JavaScript,2013-09-10 07:52:53+00:00,2015-05-25 09:20:38+00:00,百度
12723564,ecomfe,saber-touch,https://github.com/ecomfe/saber-touch,0,-,JavaScript,2013-09-10 07:53:31+00:00,2015-05-19 06:52:25+00:00,百度
13462760,ecomfe,saber-env,https://github.com/ecomfe/saber-env,12,-,JavaScript,2013-10-10 05:23:35+00:00,2023-02-06 03:32:48+00:00,百度
13518686,ecomfe,saber-cookie,https://github.com/ecomfe/saber-cookie,3,-,JavaScript,2013-10-12 08:28:30+00:00,2016-11-03 03:47:07+00:00,百度
13599827,ecomfe,saber-lang,https://github.com/ecomfe/saber-lang,4,MIT License,JavaScript,2013-10-15 19:25:30+00:00,2019-01-30 01:54:17+00:00,百度
13702236,ecomfe,mini-event,https://github.com/ecomfe/mini-event,18,MIT License,JavaScript,2013-10-19 14:19:10+00:00,2020-02-26 10:01:36+00:00,百度
13731735,ecomfe,etpl,https://github.com/ecomfe/etpl,497,"BSD 3-Clause ""New"" or ""Revised"" License",JavaScript,2013-10-21 03:01:37+00:00,2023-11-03 17:10:39+00:00,百度
13735905,ecomfe,saber-ui,https://github.com/ecomfe/saber-ui,1,-,CSS,2013-10-21 07:44:17+00:00,2014-05-20 07:33:57+00:00,百度
13735911,ecomfe,saber-control,https://github.com/ecomfe/saber-control,1,-,JavaScript,2013-10-21 07:44:41+00:00,2014-01-13 06:36:54+00:00,百度
13735918,ecomfe,saber-button,https://github.com/ecomfe/saber-button,1,-,JavaScript,2013-10-21 07:45:20+00:00,2014-01-13 06:41:20+00:00,百度
13827518,ecomfe,saber-viewport,https://github.com/ecomfe/saber-viewport,5,-,JavaScript,2013-10-24 09:11:01+00:00,2020-03-19 03:29:41+00:00,百度
13833294,ecomfe,archer,https://github.com/ecomfe/archer,3,-,CSS,2013-10-24 13:46:02+00:00,2014-03-06 11:01:58+00:00,百度
13926995,ecomfe,saber-scroll,https://github.com/ecomfe/saber-scroll,9,-,JavaScript,2013-10-28 13:44:31+00:00,2018-04-03 09:55:50+00:00,百度
14011524,ecomfe,saber-tab,https://github.com/ecomfe/saber-tab,1,-,JavaScript,2013-10-31 08:38:48+00:00,2014-01-13 06:43:06+00:00,百度
14038506,ecomfe,edpx-mobile,https://github.com/ecomfe/edpx-mobile,6,MIT License,JavaScript,2013-11-01 08:08:03+00:00,2016-01-27 07:02:54+00:00,百度
14038860,ecomfe,saber-matchmedia,https://github.com/ecomfe/saber-matchmedia,8,-,JavaScript,2013-11-01 08:33:24+00:00,2017-04-09 08:19:01+00:00,百度
14040044,ecomfe,saber-run,https://github.com/ecomfe/saber-run,6,-,JavaScript,2013-11-01 09:51:58+00:00,2015-08-22 09:38:20+00:00,百度
14168290,ecomfe,edp-watch,https://github.com/ecomfe/edp-watch,5,-,JavaScript,2013-11-06 09:33:00+00:00,2019-10-05 09:56:38+00:00,百度
14386663,ecomfe,edp-test,https://github.com/ecomfe/edp-test,5,-,JavaScript,2013-11-14 06:03:13+00:00,2019-10-05 09:52:28+00:00,百度
