id,owner,repo,link,stars,license,language,created_at,last_updated_at,company,description
130156767,ecomfe,react-track,https://github.com/ecomfe/react-track,71,MIT License,TypeScript,2018-04-19,2024-06-05,百度,"A declarative, component based solution to track page views and user events with react & react-router"
130322949,ecomfe,eslint-config,https://github.com/ecomfe/eslint-config,112,MIT License,JavaScript,2018-04-20,2024-06-19,百度,eslint shareable config for efe
130333976,ecomfe,stylelint-config,https://github.com/ecomfe/stylelint-config,10,MIT License,JavaScript,2018-04-20,2024-04-15,百度,Standard stylelint config for efe team
130637331,ecomfe,react-omni-link,https://github.com/ecomfe/react-omni-link,5,MIT License,JavaScript,2018-04-23,2022-10-08,百度,A universal link component for react and react-router
133186280,ecomfe,vis-data,https://github.com/ecomfe/vis-data,1,MIT License,JavaScript,2018-05-12,2021-04-06,百度,Data for the development and testing of data visualization tools.
141539849,ecomfe,js-native,https://github.com/ecomfe/js-native,116,MIT License,JavaScript,2018-07-19,2024-03-25,百度,
143244660,ecomfe,react-kiss,https://github.com/ecomfe/react-kiss,84,MIT License,JavaScript,2018-08-02,2024-06-24,百度,A simple and stupid react container solution
149949380,ecomfe,selector-kit,https://github.com/ecomfe/selector-kit,0,MIT License,,2018-09-23,2018-09-23,百度,Traceable selector implement with easy-to-use helpers
150281553,ecomfe,web-graphic-intercepter,https://github.com/ecomfe/web-graphic-intercepter,4,MIT License,JavaScript,2018-09-25,2018-09-28,百度,Cross platforms graphic api intercepter
152968962,ecomfe,okam,https://github.com/ecomfe/okam,416,MIT License,JavaScript,2018-10-14,2024-03-21,百度,Mini program development framework
161586081,ecomfe,echarts-miniBI,https://github.com/ecomfe/echarts-miniBI,5,"BSD 2-Clause ""Simplified"" License",,2018-12-13,2024-03-12,百度,mini BI for Apache ECharts (incubating)
164052639,ecomfe,echarts-issue-helper,https://github.com/ecomfe/echarts-issue-helper,0,MIT License,Vue,2019-01-04,2020-08-10,百度,ECharts issue template
168105070,ecomfe,query-shape,https://github.com/ecomfe/query-shape,8,MIT License,JavaScript,2019-01-29,2021-10-24,百度,Standard utilities to manage query requests and responses
187622307,ecomfe,san-realworld-app,https://github.com/ecomfe/san-realworld-app,16,-,JavaScript,2019-05-20,2022-08-28,百度,An exemplary real-world application built with San. This is a good example to discover San for beginners. 
189517758,ecomfe,light-dls,https://github.com/ecomfe/light-dls,25,MIT License,Less,2019-05-31,2024-06-13,百度,Front-end assets and tooling for Baidu Light DLS.
197732320,ecomfe,react-suspense-boundary,https://github.com/ecomfe/react-suspense-boundary,84,MIT License,TypeScript,2019-07-19,2024-03-20,百度,A boundary component working with suspense and error
200785990,ecomfe,webpack-auto-cdn-plugin,https://github.com/ecomfe/webpack-auto-cdn-plugin,10,MIT License,JavaScript,2019-08-06,2021-01-26,百度,Webpack plugin to automatically extract dependencies and reference them via CDN
201597398,ecomfe,use-optimistic,https://github.com/ecomfe/use-optimistic,7,MIT License,JavaScript,2019-08-10,2023-09-17,百度,React hooks to help manage optimistic states
217267431,ecomfe,san-cli,https://github.com/ecomfe/san-cli,98,MIT License,JavaScript,2019-10-24,2024-03-21,百度,A CLI Tooling based on San.js for rapid development.
219150643,ecomfe,react-hooks,https://github.com/ecomfe/react-hooks,800,MIT License,TypeScript,2019-11-02,2024-06-26,百度,Collection of react hooks
259985093,ecomfe,dls-dictionary,https://github.com/ecomfe/dls-dictionary,1,MIT License,Vue,2020-04-29,2022-12-14,百度,
262020201,ecomfe,san-test-utils,https://github.com/ecomfe/san-test-utils,5,Other,TypeScript,2020-05-07,2023-11-27,百度,San Test Utils 是 San.js 官方的单元测试实用工具库
264841532,ecomfe,dls-icons,https://github.com/ecomfe/dls-icons,17,MIT License,JavaScript,2020-05-18,2024-06-24,百度,Icons for Baidu Light DLS.
269307107,ecomfe,san-anode-utils,https://github.com/ecomfe/san-anode-utils,13,MIT License,JavaScript,2020-06-04,2023-04-18,百度,Util Functions for San ANode
271784209,ecomfe,san-anode-cases,https://github.com/ecomfe/san-anode-cases,0,-,Smarty,2020-06-12,2023-12-05,百度,
274608746,ecomfe,san-html-cases,https://github.com/ecomfe/san-html-cases,0,-,JavaScript,2020-06-24,2024-06-24,百度,
287165423,ecomfe,veui-docs,https://github.com/ecomfe/veui-docs,8,MIT License,JavaScript,2020-08-13,2024-06-18,百度,Documentation website for VEUI.
294579166,ecomfe,svg-mixed-loader,https://github.com/ecomfe/svg-mixed-loader,7,MIT License,JavaScript,2020-09-11,2021-02-18,百度,Webpack loader resolving svg into url string and multiple component formats.
303972952,ecomfe,san-hot-loader,https://github.com/ecomfe/san-hot-loader,0,-,JavaScript,2020-10-14,2021-12-06,百度,San-Hot-Loader 为基于 Webpack 构建的 San 项目提供热更新功能。能够让 San 项目在调试开发的时候变得更加方便。
304028999,ecomfe,eslint-plugin-san,https://github.com/ecomfe/eslint-plugin-san,0,Other,JavaScript,2020-10-14,2022-01-07,百度,
311678918,ecomfe,class-names-loader,https://github.com/ecomfe/class-names-loader,4,MIT License,JavaScript,2020-11-10,2023-03-28,百度,Webpack loader to transform style into classNames bindings
329546723,ecomfe,san-docit,https://github.com/ecomfe/san-docit,3,-,JavaScript,2021-01-14,2023-02-01,百度,基于 San 的极简静态站点生成器
332403300,ecomfe,reskript,https://github.com/ecomfe/reskript,208,MIT License,TypeScript,2021-01-24,2024-06-26,百度,一个帮助开发React应用的全功能命令行套件
344446055,ecomfe,veui-starter-template,https://github.com/ecomfe/veui-starter-template,0,-,JavaScript,2021-03-04,2021-03-04,百度,
355844685,ecomfe,san-rfcs,https://github.com/ecomfe/san-rfcs,0,-,,2021-04-08,2021-04-08,百度,
386564028,ecomfe,san-admin,https://github.com/ecomfe/san-admin,3,MIT License,JavaScript,2021-07-16,2022-01-07,百度,An out-of-box UI solution for enterprise applications as a San boilerplate.
506572315,ecomfe,dls-illustrations,https://github.com/ecomfe/dls-illustrations,0,MIT License,JavaScript,2022-06-23,2022-06-23,百度,Illustrations for Baidu Light DLS.
715371364,ecomfe,deep-grasp,https://github.com/ecomfe/deep-grasp,11,MIT License,TypeScript,2023-11-07,2023-11-09,百度,A toolkit for adopting LLM into your existing app.
768957415,ecomfe,loki-ui,https://github.com/ecomfe/loki-ui,3,MIT License,TypeScript,2024-03-08,2024-03-12,百度,loki-ui是一款基于tailwindcss的开箱即用的组件库。
771445153,ecomfe,tempad-dev,https://github.com/ecomfe/tempad-dev,76,MIT License,TypeScript,2024-03-13,2024-06-26,百度,"Inspect panel on Figma, for everyone."
6488049,fex-team,ueditor,https://github.com/fex-team/ueditor,6627,MIT License,JavaScript,2012-11-01,2024-06-25,百度,rich text 富文本编辑器
9521152,fex-team,GMU,https://github.com/fex-team/GMU,1087,-,JavaScript,2013-04-18,2024-04-04,百度,基于zepto的ui组件库，适用于移动端
10400013,fex-team,mod,https://github.com/fex-team/mod,274,-,JavaScript,2013-05-31,2024-04-13,百度,BaseJS
10448337,fex-team,alogs,https://github.com/fex-team/alogs,453,-,JavaScript,2013-06-03,2024-03-29,百度,前端统计框架
11054311,fex-team,fis-parser-sass,https://github.com/fex-team/fis-parser-sass,16,MIT License,JavaScript,2013-06-29,2023-08-31,百度,A parser plugin for fis to compile sass file.
11166793,fex-team,umeditor,https://github.com/fex-team/umeditor,1432,-,JavaScript,2013-07-04,2024-05-28,百度,ueditor的mini版本，特点是体积小巧和更快的加载速度
11893084,fex-team,webuploader,https://github.com/fex-team/webuploader,7708,"BSD 3-Clause ""New"" or ""Revised"" License",JavaScript,2013-08-05,2024-06-25,百度,It's a new file uploader solution! 
12848767,fex-team,fis,https://github.com/fex-team/fis,2967,MIT License,PHP,2013-09-15,2024-06-22,百度,Front-end Integrated Solution - 前端集成解决方案， 最新版请进入 FIS3 https://github.com/fex-team/fis3
12857580,fex-team,fis-kernel,https://github.com/fex-team/fis-kernel,44,MIT License,JavaScript,2013-09-16,2023-11-03,百度,This is fis kernel.
12857626,fex-team,fis-command-server,https://github.com/fex-team/fis-command-server,6,MIT License,JavaScript,2013-09-16,2017-06-13,百度,fis server command.
12857833,fex-team,fis-command-release,https://github.com/fex-team/fis-command-release,35,MIT License,JavaScript,2013-09-16,2024-04-27,百度,fis release command.
12857870,fex-team,fis-command-install,https://github.com/fex-team/fis-command-install,4,MIT License,JavaScript,2013-09-16,2022-10-13,百度,fis install command.
12857909,fex-team,fis-optimizer-clean-css,https://github.com/fex-team/fis-optimizer-clean-css,9,MIT License,JavaScript,2013-09-16,2018-10-30,百度,A optimizer for fis to compress css by using clean-css.
12857929,fex-team,fis-optimizer-png-compressor,https://github.com/fex-team/fis-optimizer-png-compressor,8,MIT License,JavaScript,2013-09-16,2019-01-11,百度,A optimizer for fis to compress png by using node-pngcrush and node-pngquant-native.
12885333,fex-team,fis-optimizer-uglify-js,https://github.com/fex-team/fis-optimizer-uglify-js,11,MIT License,JavaScript,2013-09-17,2017-07-03,百度,A optimizer for fis to compress js by using uglify-js.
12885389,fex-team,fis-packager-map,https://github.com/fex-team/fis-packager-map,0,MIT License,JavaScript,2013-09-17,2014-03-12,百度,A packager plugin for fis to pack resources.
12885728,fex-team,fis-postprocessor-jswrapper,https://github.com/fex-team/fis-postprocessor-jswrapper,7,MIT License,JavaScript,2013-09-17,2021-02-01,百度,A postprocessor plugin for fis to wrap javascript with closure or amd define.
12887454,fex-team,kity,https://github.com/fex-team/kity,445,"BSD 3-Clause ""New"" or ""Revised"" License",JavaScript,2013-09-17,2024-06-15,百度,Kity Web Vector Graphic Libary
15216217,fex-team,kityminder,https://github.com/fex-team/kityminder,4419,"BSD 3-Clause ""New"" or ""Revised"" License",JavaScript,2013-12-16,2024-06-26,百度,百度脑图
15415088,fex-team,kf-render,https://github.com/fex-team/kf-render,25,MIT License,JavaScript,2013-12-24,2021-05-30,百度,HTML(SVG) Formula display solutions
15863091,fex-team,kf-parser,https://github.com/fex-team/kf-parser,8,-,JavaScript,2014-01-13,2020-12-11,百度,Kity Formula Paerser
16760063,fex-team,ufinder,https://github.com/fex-team/ufinder,318,MIT License,JavaScript,2014-02-12,2024-04-11,百度,在线文件管理工具
16946126,fex-team,fex-team.github.io,https://github.com/fex-team/fex-team.github.io,398,-,CSS,2014-02-18,2024-02-13,百度,做最专业的前端团队
17235174,fex-team,end,https://github.com/fex-team/end,1,MIT License,,2014-02-27,2016-09-25,百度,Docs of full end.
17275934,fex-team,http2-spec,https://github.com/fex-team/http2-spec,1130,-,XSLT,2014-02-28,2024-05-07,百度,Working copy of the HTTP/2 Specification
17276345,fex-team,kitycharts,https://github.com/fex-team/kitycharts,30,-,JavaScript,2014-02-28,2022-08-08,百度,kitycharts
17357806,fex-team,fis-plus,https://github.com/fex-team/fis-plus,572,-,PHP,2014-03-03,2024-03-07,百度,百度基于FIS的前端集成解决方案，可能是史上最强大的前端集成解决方案
17503102,fex-team,styleguide,https://github.com/fex-team/styleguide,2535,Creative Commons Attribution 4.0 International,,2014-03-07,2024-06-19,百度,文档与源码编写风格
17619075,fex-team,kityformula-editor,https://github.com/fex-team/kityformula-editor,320,-,JavaScript,2014-03-11,2024-06-23,百度,SVG-based visualization Equation Editor
17655375,fex-team,fis-spriter-csssprites,https://github.com/fex-team/fis-spriter-csssprites,88,-,JavaScript,2014-03-12,2022-05-30,百度,csssprite
17655907,fex-team,interview-questions,https://github.com/fex-team/interview-questions,1677,-,,2014-03-12,2024-06-12,百度,FEX 面试问题
18095151,fex-team,here,https://github.com/fex-team/here,0,-,JavaScript,2014-03-25,2014-05-26,百度,
18172297,fex-team,here_plugin,https://github.com/fex-team/here_plugin,1,-,Java,2014-03-27,2017-04-20,百度,
18829932,fex-team,LightComponent,https://github.com/fex-team/LightComponent,0,-,,2014-04-16,2014-04-16,百度,轻组件相关
18987066,fex-team,jello,https://github.com/fex-team/jello,207,-,JavaScript,2014-04-21,2021-12-28,百度,Front End Integrated Solution for J2EE Velocity.
19033963,fex-team,mapflow,https://github.com/fex-team/mapflow,0,-,JavaScript,2014-04-22,2020-12-22,百度,mapflow
19229503,fex-team,fis-velocity-tools,https://github.com/fex-team/fis-velocity-tools,29,-,Java,2014-04-28,2022-03-19,百度,"Like velocity-tools, we focus on the front-end integrated solution. "
19489874,fex-team,xspec,https://github.com/fex-team/xspec,17,-,CSS,2014-05-06,2017-09-12,百度,一系列基于WEB COMPONENTS的组件规范，致力于借助规范的力量让组件发挥更大的价值。
19692375,fex-team,fex-edu,https://github.com/fex-team/fex-edu,512,Creative Commons Zero v1.0 Universal,,2014-05-12,2024-03-06,百度,FEX 学院
19928771,fex-team,fis-site,https://github.com/fex-team/fis-site,17,-,CSS,2014-05-19,2024-04-29,百度,FIS首页
19966510,fex-team,dora,https://github.com/fex-team/dora,29,"BSD 3-Clause ""New"" or ""Revised"" License",JavaScript,2014-05-20,2023-12-26,百度,可视化编辑的markdown编辑器
20084540,fex-team,feature-flag,https://github.com/fex-team/feature-flag,1,-,PHP,2014-05-23,2018-06-06,百度,feature flag for php smarty
20216322,fex-team,fis-pure,https://github.com/fex-team/fis-pure,96,-,JavaScript,2014-05-27,2021-06-08,百度,基于FIS的纯前端模块化解决方案
20289884,fex-team,emon,https://github.com/fex-team/emon,7,"BSD 3-Clause ""New"" or ""Revised"" License",JavaScript,2014-05-29,2019-05-08,百度,émon - Web代码编辑器
20323515,fex-team,fis-cloud-app-repos,https://github.com/fex-team/fis-cloud-app-repos,1,-,CSS,2014-05-30,2018-01-06,百度,
20323677,fex-team,fis-repo-client,https://github.com/fex-team/fis-repo-client,0,-,JavaScript,2014-05-30,2017-09-07,百度,
20323874,fex-team,lights,https://github.com/fex-team/lights,7,-,JavaScript,2014-05-30,2023-11-03,百度,
20511605,fex-team,smarty-xss,https://github.com/fex-team/smarty-xss,5,-,JavaScript,2014-06-05,2020-03-25,百度,smarty-xss
20511616,fex-team,fis-optimizer-smarty-xss,https://github.com/fex-team/fis-optimizer-smarty-xss,0,MIT License,JavaScript,2014-06-05,2016-04-14,百度,A optimizer for fis to fix smarty xss
20639085,fex-team,yogurt,https://github.com/fex-team/yogurt,25,-,JavaScript,2014-06-09,2021-11-24,百度,Front End Integrated Solution for node express.
20683882,fex-team,yog,https://github.com/fex-team/yog,32,"BSD 3-Clause ""New"" or ""Revised"" License",JavaScript,2014-06-10,2023-11-03,百度,Yog framework
20751940,fex-team,yog-view,https://github.com/fex-team/yog-view,3,"BSD 3-Clause ""New"" or ""Revised"" License",JavaScript,2014-06-12,2021-04-25,百度,"An express.js middleware for optimizing the order of js/css output, and enabling render template in bigpipe mode."
20792428,fex-team,yog-util,https://github.com/fex-team/yog-util,0,"BSD 3-Clause ""New"" or ""Revised"" License",,2014-06-13,2014-06-13,百度,util of yog framework
20792454,fex-team,yog-log,https://github.com/fex-team/yog-log,28,"BSD 3-Clause ""New"" or ""Revised"" License",JavaScript,2014-06-13,2022-05-12,百度,a logger of Yog
20806614,fex-team,yog-swig,https://github.com/fex-team/yog-swig,5,"BSD 3-Clause ""New"" or ""Revised"" License",JavaScript,2014-06-13,2018-11-09,百度,"custom swig template, add some tag or filter"
20874307,fex-team,yog-app,https://github.com/fex-team/yog-app,2,-,JavaScript,2014-06-16,2015-04-29,百度,yog app demo
20875319,fex-team,yogurt-demo,https://github.com/fex-team/yogurt-demo,0,-,JavaScript,2014-06-16,2014-06-30,百度,Yogurt 前端 demo
20907287,fex-team,yog-bigpipe,https://github.com/fex-team/yog-bigpipe,16,MIT License,JavaScript,2014-06-17,2019-08-19,百度,An express.js middleware for fis widget pipline output.
20925991,fex-team,receiver,https://github.com/fex-team/receiver,80,"BSD 3-Clause ""New"" or ""Revised"" License",JavaScript,2014-06-17,2022-09-30,百度,FIS receiver in node.js
20989858,fex-team,yogurt-preprocessor-extlang,https://github.com/fex-team/yogurt-preprocessor-extlang,1,MIT License,JavaScript,2014-06-19,2015-03-02,百度,An fis preproccessor plugin for parse swig custom tags.
20989943,fex-team,yogurt-postprocessor-require-async,https://github.com/fex-team/yogurt-postprocessor-require-async,0,MIT License,JavaScript,2014-06-19,2018-01-17,百度,
21233310,fex-team,kityformula,https://github.com/fex-team/kityformula,158,-,,2014-06-26,2024-06-25,百度,WEB mathematical formulas projects
21233568,fex-team,kf-editor,https://github.com/fex-team/kf-editor,48,-,JavaScript,2014-06-26,2023-08-16,百度,kity formula editor
21377811,fex-team,yog-devtools,https://github.com/fex-team/yog-devtools,5,MIT License,JavaScript,2014-07-01,2020-12-22,百度,提供数据模拟，页面跳转等功能协助前端快速开发。
21379987,fex-team,yogurt-command-server,https://github.com/fex-team/yogurt-command-server,0,"BSD 3-Clause ""New"" or ""Revised"" License",JavaScript,2014-07-01,2014-07-02,百度,yogurt-command-server
21491321,fex-team,fui,https://github.com/fex-team/fui,10,-,JavaScript,2014-07-04,2022-12-02,百度,Flex UI Framework
21609848,fex-team,yogurt-spa-demo,https://github.com/fex-team/yogurt-spa-demo,0,-,JavaScript,2014-07-08,2014-09-10,百度,yogurt single page application demo
21674723,fex-team,yog-feature,https://github.com/fex-team/yog-feature,3,"BSD 2-Clause ""Simplified"" License",JavaScript,2014-07-10,2019-03-10,百度,feature flag for yog
21677823,fex-team,fio,https://github.com/fex-team/fio,1,"BSD 2-Clause ""Simplified"" License",,2014-07-10,2019-02-18,百度,Front-End Application IO Solution
21846727,fex-team,fis-framework-site,https://github.com/fex-team/fis-framework-site,1,-,CSS,2014-07-15,2016-03-25,百度,fis-framework-site
22088307,fex-team,what-new,https://github.com/fex-team/what-new,3,-,,2014-07-22,2023-11-03,百度,What's new in Frontend
22327968,fex-team,fis-postprocessor-amd,https://github.com/fex-team/fis-postprocessor-amd,34,MIT License,JavaScript,2014-07-28,2023-08-09,百度,FIS amdjs  支持
22384820,fex-team,yog-pm,https://github.com/fex-team/yog-pm,8,-,JavaScript,2014-07-29,2020-03-30,百度,
22419161,fex-team,node-ral,https://github.com/fex-team/node-ral,139,-,JavaScript,2014-07-30,2024-05-11,百度,a backend service manager for nodejs
22499047,fex-team,kitymockup,https://github.com/fex-team/kitymockup,11,"BSD 3-Clause ""New"" or ""Revised"" License",JavaScript,2014-08-01,2022-06-30,百度,针对移动端应用开发的原型工具
22710049,fex-team,fis-endgame,https://github.com/fex-team/fis-endgame,0,-,JavaScript,2014-08-07,2014-08-07,百度,基于FIS的EndGame解决方案
22825556,fex-team,fis-preprocessor-pathcheck,https://github.com/fex-team/fis-preprocessor-pathcheck,0,-,JavaScript,2014-08-11,2014-08-11,百度,
22871395,fex-team,fis-parser-jdists,https://github.com/fex-team/fis-parser-jdists,18,MIT License,JavaScript,2014-08-12,2018-08-30,百度,fis 插件，处理区块裁剪
23141740,fex-team,fisp-amd-demo,https://github.com/fex-team/fisp-amd-demo,8,-,JavaScript,2014-08-20,2019-08-13,百度,Fis amd demo project
23218267,fex-team,jello-spring-example,https://github.com/fex-team/jello-spring-example,21,-,Java,2014-08-22,2021-07-28,百度,Jello 与后端 spring 整合的示例
23222164,fex-team,eg-command-release,https://github.com/fex-team/eg-command-release,0,MIT License,JavaScript,2014-08-22,2014-08-22,百度,EndGame部署命令，支持BCS上传
23302932,fex-team,eg-command-init,https://github.com/fex-team/eg-command-init,0,MIT License,JavaScript,2014-08-25,2014-08-25,百度,EndGame游戏初始化工具
23587272,fex-team,fis-packager-depscombine,https://github.com/fex-team/fis-packager-depscombine,8,-,JavaScript,2014-09-02,2020-09-13,百度,当设置 pack 的时候，同步依赖也会自动被打包进来。
24133936,fex-team,fis-plus-smarty-plugin,https://github.com/fex-team/fis-plus-smarty-plugin,21,-,PHP,2014-09-17,2023-11-09,百度,FIS smarty plugin
24403276,fex-team,fis-deploy-default,https://github.com/fex-team/fis-deploy-default,1,MIT License,JavaScript,2014-09-24,2022-01-10,百度,FIS默认部署插件
24411108,fex-team,fis-deploy-tar,https://github.com/fex-team/fis-deploy-tar,2,MIT License,JavaScript,2014-09-24,2015-03-13,百度,FIS产出TAR打包工具
24411915,fex-team,fis-deploy-bcs,https://github.com/fex-team/fis-deploy-bcs,1,MIT License,JavaScript,2014-09-24,2015-04-09,百度,FIS的BCS部署插件
24449961,fex-team,fis-deploy-git,https://github.com/fex-team/fis-deploy-git,8,MIT License,JavaScript,2014-09-25,2016-11-11,百度,FIS的GIT部署插件
24998117,fex-team,fis-prepackager-derived,https://github.com/fex-team/fis-prepackager-derived,1,MIT License,JavaScript,2014-10-09,2015-04-02,百度,将编译期新“派生”出来的文件添加到release列表。
25023249,fex-team,leap-motion-lab,https://github.com/fex-team/leap-motion-lab,0,MIT License,JavaScript,2014-10-10,2014-10-10,百度,Leap-motion experience on web
25282474,fex-team,baidusound,https://github.com/fex-team/baidusound,3,-,,2014-10-16,2015-11-03,百度,百度好声音 少不了 FEX 的
25718447,fex-team,yog2-kernel,https://github.com/fex-team/yog2-kernel,19,"BSD 3-Clause ""New"" or ""Revised"" License",JavaScript,2014-10-25,2023-11-03,百度,node framework with fis
25911141,fex-team,kityminder-core,https://github.com/fex-team/kityminder-core,1277,"BSD 3-Clause ""New"" or ""Revised"" License",JavaScript,2014-10-29,2024-06-17,百度,强大的脑图可视化工具
25998079,fex-team,jpaths,https://github.com/fex-team/jpaths,1,-,,2014-10-31,2016-06-24,百度,Power vector path tool
26722004,fex-team,fis-amd-demo,https://github.com/fex-team/fis-amd-demo,41,-,JavaScript,2014-11-16,2019-08-13,百度,
27249552,fex-team,yog2-framework-template,https://github.com/fex-team/yog2-framework-template,3,"BSD 3-Clause ""New"" or ""Revised"" License",JavaScript,2014-11-28,2016-11-08,百度,YOG2 框架的基础运行时模板
27339183,fex-team,yog2-spa-demo,https://github.com/fex-team/yog2-spa-demo,6,-,JavaScript,2014-11-30,2018-05-13,百度,yog2 spa demo
27370009,fex-team,yog2-app-template,https://github.com/fex-team/yog2-app-template,7,-,JavaScript,2014-12-01,2018-06-27,百度,
27371273,fex-team,yog2-command-init,https://github.com/fex-team/yog2-command-init,1,-,JavaScript,2014-12-01,2017-01-13,百度,
27371509,fex-team,yog2,https://github.com/fex-team/yog2,362,-,JavaScript,2014-12-01,2024-01-12,百度,A Node Web Framework based on FIS & Express https://fex-team.github.io/yog2/
27581920,fex-team,yog2-plugin-session,https://github.com/fex-team/yog2-plugin-session,0,-,JavaScript,2014-12-05,2016-07-20,百度,
27700852,fex-team,yog2-command-plugin,https://github.com/fex-team/yog2-command-plugin,0,-,JavaScript,2014-12-08,2016-07-20,百度,
27760038,fex-team,agroup-solr-config,https://github.com/fex-team/agroup-solr-config,0,-,XSLT,2014-12-09,2014-12-17,百度,
27850965,fex-team,fis-preprocessor-components,https://github.com/fex-team/fis-preprocessor-components,1,-,JavaScript,2014-12-11,2016-10-01,百度,给 components 添加短路径功能。
27876766,fex-team,jello-preprocessor-components,https://github.com/fex-team/jello-preprocessor-components,1,-,JavaScript,2014-12-11,2015-07-14,百度,给 jello 项目添加生态组件支持
27902716,fex-team,jello-command-install,https://github.com/fex-team/jello-command-install,1,MIT License,JavaScript,2014-12-12,2015-07-14,百度,用来安装组件
28028967,fex-team,hotbox,https://github.com/fex-team/hotbox,136,-,JavaScript,2014-12-15,2024-05-28,百度,热盒工具 - 一个高效的编辑交互
28127393,fex-team,extract-psd-text,https://github.com/fex-team/extract-psd-text,0,-,JavaScript,2014-12-17,2014-12-17,百度,
28216188,fex-team,kityminder-editor,https://github.com/fex-team/kityminder-editor,3038,GNU General Public License v2.0,JavaScript,2014-12-19,2024-06-25,百度,Powerful Mindmap Editing Tool
28577250,fex-team,fis-components-demo,https://github.com/fex-team/fis-components-demo,17,-,HTML,2014-12-29,2019-05-17,百度,Fis components demo
30169766,fex-team,fis-plus-pc-demo,https://github.com/fex-team/fis-plus-pc-demo,6,"BSD 3-Clause ""New"" or ""Revised"" License",PHP,2015-02-02,2019-01-12,百度,pc demo
31942738,fex-team,fis3,https://github.com/fex-team/fis3,2789,"BSD 2-Clause ""Simplified"" License",JavaScript,2015-03-10,2024-06-26,百度,FIS3
32850674,fex-team,fis-plus-i18n-demo,https://github.com/fex-team/fis-plus-i18n-demo,1,"BSD 2-Clause ""Simplified"" License",PHP,2015-03-25,2015-05-18,百度,i18n demo
33175015,fex-team,fis3-command-init,https://github.com/fex-team/fis3-command-init,4,"BSD 2-Clause ""Simplified"" License",JavaScript,2015-03-31,2016-09-18,百度,scaffold for fis3
33702549,fex-team,fis3-hook-components,https://github.com/fex-team/fis3-hook-components,1,-,JavaScript,2015-04-10,2018-04-22,百度,
33702889,fex-team,fis3-hook-module,https://github.com/fex-team/fis3-hook-module,17,"BSD 2-Clause ""Simplified"" License",JavaScript,2015-04-10,2019-08-18,百度,fis3 模块化开发支持！
34094849,fex-team,fis3-preprocessor-extlang,https://github.com/fex-team/fis3-preprocessor-extlang,4,-,JavaScript,2015-04-17,2017-05-14,百度,FIS3 extlang
34428543,fex-team,fis3-command-release,https://github.com/fex-team/fis3-command-release,7,MIT License,JavaScript,2015-04-23,2023-08-22,百度,
34430466,fex-team,fis-command-webfont,https://github.com/fex-team/fis-command-webfont,21,MIT License,JavaScript,2015-04-23,2021-08-29,百度,"自动转换svg图标为webfont字体，包括svg,oet,ttf,woff,woff2"
34780718,fex-team,fis3-parser-rosetta,https://github.com/fex-team/fis3-parser-rosetta,2,-,JavaScript,2015-04-29,2016-06-12,百度,Rosetta Parser tools
35196061,fex-team,fis3-postpackager-rosetta,https://github.com/fex-team/fis3-postpackager-rosetta,2,"BSD 2-Clause ""Simplified"" License",JavaScript,2015-05-07,2019-05-17,百度,fis 针对 rosetta 的资源优化工具
35802130,fex-team,fis3-packager-map,https://github.com/fex-team/fis3-packager-map,7,"BSD 2-Clause ""Simplified"" License",JavaScript,2015-05-18,2018-11-29,百度,A packager plugin for fis to pack resources.
35808316,fex-team,fis3-hook-relative,https://github.com/fex-team/fis3-hook-relative,30,"BSD 2-Clause ""Simplified"" License",JavaScript,2015-05-18,2022-01-26,百度,让 fis3 产出能够支持相对路径。
35821853,fex-team,fis3-postpackager-loader,https://github.com/fex-team/fis3-postpackager-loader,82,"BSD 2-Clause ""Simplified"" License",JavaScript,2015-05-18,2024-02-13,百度,静态资源前端加载器
36048326,fex-team,fis3-deploy-http-push,https://github.com/fex-team/fis3-deploy-http-push,25,MIT License,JavaScript,2015-05-22,2023-01-12,百度,http-push
36048486,fex-team,fis3-deploy-local-deliver,https://github.com/fex-team/fis3-deploy-local-deliver,5,MIT License,JavaScript,2015-05-22,2017-03-03,百度,local-deliver
36050931,fex-team,fis3-deploy-macro,https://github.com/fex-team/fis3-deploy-macro,0,-,,2015-05-22,2015-05-22,百度,fis3-deploy-macro
36445242,fex-team,fis3-deploy-replace,https://github.com/fex-team/fis3-deploy-replace,4,"BSD 2-Clause ""Simplified"" License",JavaScript,2015-05-28,2018-04-02,百度,fis3-deploy-replace
36445298,fex-team,fis3-deploy-encoding,https://github.com/fex-team/fis3-deploy-encoding,0,MIT License,JavaScript,2015-05-28,2015-05-28,百度,fis3-deploy-encoding
36477814,fex-team,fis3-deploy-zip,https://github.com/fex-team/fis3-deploy-zip,2,"BSD 2-Clause ""Simplified"" License",JavaScript,2015-05-29,2016-06-08,百度,zip 压缩器
36479643,fex-team,fis3-deploy-tar,https://github.com/fex-team/fis3-deploy-tar,4,"BSD 2-Clause ""Simplified"" License",JavaScript,2015-05-29,2016-12-15,百度,deploy 阶段用 tar 的方式打包资源
36648501,fex-team,fis3-command-inspect,https://github.com/fex-team/fis3-command-inspect,2,"BSD 2-Clause ""Simplified"" License",JavaScript,2015-06-01,2018-12-21,百度,查看文件 match 结果。
36702506,fex-team,fis2-demo,https://github.com/fex-team/fis2-demo,3,MIT License,HTML,2015-06-02,2018-03-22,百度,fis2 demo
